,count,mean,std,min,25%,50%,75%,max
CURVATURE,180.0,55.795328792413656,195.9373326692255,0.20032874358439204,5.09667731994695,13.381740784465082,33.02347076931633,1947.9554514169956
CURVATURE,180.0,37.809034553485816,158.13129430007191,0.16073311880661784,3.2689008230212684,7.468085704902603,18.15439846707946,1570.0374013365522
CURVATURE,180.0,32.31802032669353,74.63052347563345,0.15610412030717752,3.4758744593673865,8.808619583817999,23.323311054897925,600.2845567337879
CURVATURE,180.0,11481.986749499,153113.40404752633,0.004934383140210303,5.9975145383831965,17.327787803149608,35.69472687656454,2054299.581070164
CURVATURE,180.0,112.46032136763904,1191.3987790563044,0.035111759839535565,2.732947263345622,7.187371167875232,14.383955147931006,15976.780709654508
CURVATURE,180.0,25.367256282422264,83.69867182098784,0.09757415665042124,4.085190574519491,9.528646076052613,16.73732779531574,822.3817638457773
CURVATURE,180.0,20.597771676388813,54.14130150165517,0.032246094474925636,2.6277504804167156,5.668423029612418,17.042402610366462,490.7064360757679
CURVATURE,180.0,60.91260178290842,135.72907500720393,0.15297510803707756,5.821173993530378,14.486939348982803,43.09244755786818,905.4152359030091
CURVATURE,180.0,216.63914115918357,1566.8775813161312,0.015723250493279602,5.263410669803369,11.601172450953104,31.199452773807245,18775.41585135924
CURVATURE,180.0,23.78953155169814,67.43022747141359,0.039571907793384924,3.965593698810949,10.49590096492228,23.416890202474537,644.4488190649902
CURVATURE,180.0,46.5642724071479,213.76996012353786,0.16818468197824624,2.2949058145456744,7.843205275574094,19.48413513781357,1941.9272465624588
CURVATURE,180.0,35.3036183703089,115.50297262778902,0.1068686311635412,3.4852450523626057,8.572804855274452,17.720089466107247,1267.0831618053355
CURVATURE,180.0,77.70091553016644,277.9683978678021,0.06575627866222973,6.786561757407299,16.430080737431194,44.241759708688704,2567.4302172877633
CURVATURE,180.0,53.764095548128935,172.0742765537199,0.1236357995820966,4.7373360423197415,12.624576584955394,40.11342683370542,1815.0570669841816
CURVATURE,180.0,37.83302537436111,121.72012303182736,0.008339165602938788,3.4781966674693963,9.566474637142699,23.488281983865644,1227.885399502973
CURVATURE,180.0,74.02371648286835,333.5113266035773,0.034585927965644685,3.8567572562198835,10.430091905149588,30.57178273071115,3612.3453016446388
CURVATURE,180.0,125.88910484590632,1161.9005467413865,0.0727890594593567,4.751293765833171,11.111228626453807,38.348625390399775,15582.03583666036
CURVATURE,180.0,52.33553800032446,253.58961225384977,0.0002344116298753894,3.885088733410796,10.022820801009123,26.708710742444712,2944.295715408114
CURVATURE,180.0,32.98526791042445,92.23207289156588,0.003732534350333076,3.6131037487613584,9.658506164582473,22.23255114911393,755.0167604197528
CURVATURE,180.0,121.71673630454713,714.9295650208251,0.01015653687021662,3.3635335545507092,9.005120909360112,30.75147490009408,8786.250098126628
CURVATURE,180.0,28.363287805174128,140.41623426979842,0.10911864153384213,4.151510201691131,8.867660790609339,17.489476961980646,1720.6730258960054
CURVATURE,180.0,41.18050997543836,81.98262464161941,0.020615309995777112,5.6914580994636,14.110217188018375,40.185010211332006,798.7072222202419
CURVATURE,180.0,28.994555278782986,104.97341165805328,0.0024612758780412354,2.1987115258711927,5.762026707525277,22.109456136178213,1288.0421126115366
CURVATURE,180.0,51.55907226247822,217.69689283453567,0.009636293733732024,3.6686750653251696,8.86643747250539,25.33511066047101,2422.4730726774656
CURVATURE,180.0,24.196998415157413,52.056727924785086,0.04509336448823384,2.9323899440461973,6.725159041659858,17.484642133345734,356.33366136251686
CURVATURE,180.0,14.450857109011345,18.149218060956297,0.08242278332806223,3.1890513400920453,8.104443064005268,17.846297030215574,128.02315110658284
CURVATURE,180.0,54.94509674203654,183.05657448850656,0.005152255890836415,2.6963084713059486,7.884295856547125,26.382331633656072,1597.3392621062812
CURVATURE,180.0,165.4478767756483,1450.7763395897346,0.012423319518272413,4.584611925759743,12.924238433424186,27.938305890038148,19054.450212452626
CURVATURE,180.0,71.86525100978712,380.4391798362362,0.021873834577907918,4.50944519360983,10.203282765534604,34.118658289618374,4850.648759698775
CURVATURE,180.0,29.71697478549312,103.42600151539513,0.1400136484499475,3.159457592150397,7.2909490522628895,18.130808939358246,1142.7141817155862
CURVATURE,180.0,228.04127078022427,2349.47114020402,0.15780341199105966,4.585481610532722,10.878892778183882,26.510187493764548,31351.030310265556
CURVATURE,180.0,90.36569060565516,278.89245205469854,0.18560576382769556,5.650216272079315,14.66302266529517,56.0871657856787,2219.3694981948565
CURVATURE,180.0,30.113063235313355,144.8264779135887,0.10883798608984926,1.822452099948166,6.838507674394197,22.00085789740113,1903.4475566707447
CURVATURE,180.0,24.830544970491857,46.936070218154,0.021255091156188288,4.647932441442033,10.895273395720514,23.83591734940281,349.14102770963586
CURVATURE,180.0,47.82837680125634,363.0527538238832,0.03000095725204671,3.7347159364938114,8.615353292814861,19.53590073461957,4849.882314610114
CURVATURE,180.0,74.78988559377153,468.1565643884968,0.16492554382319474,3.988681893860085,10.379461183466264,25.50288854854604,6137.875386547995
CURVATURE,180.0,70.4796953142262,186.27128539441532,0.13741844824959587,7.466995027213558,19.80439593294946,45.51442979957956,1675.2504537906702
CURVATURE,180.0,66.28350888602561,632.4861139091008,0.21968284956012754,2.020875382331104,5.516561785153433,15.807024074072404,8483.016749782071
CURVATURE,180.0,49.95120355605468,175.3684339957774,0.033877455775241656,5.990635287039464,13.702597851068726,32.965664065424555,2072.112937957383
CURVATURE,180.0,45.259071385578785,107.51659228701851,0.07908712838483807,4.215408200657119,11.684346338609087,37.65639741606628,1057.7095679545691
CURVATURE,180.0,58.69394916482419,225.7511808120552,0.04872482887272914,3.421169518903411,10.30103846508848,31.26411335266306,2208.6347588170374
CURVATURE,180.0,86.64546933741084,594.4917825231432,0.06606254465980409,3.1573746951307036,7.072373035571848,21.92144937372231,6870.6855931324935
CURVATURE,180.0,130.09613742842015,1014.4420372040877,0.08362896038151463,4.241834970435462,10.854060817706484,28.30243104824773,13338.598649652195
CURVATURE,180.0,65.09718342145682,214.94072322024326,0.008090960023542497,5.3932204127023144,15.162966436696456,35.43149949477035,2058.100980259182
CURVATURE,180.0,84.31452106764397,360.8810521309221,0.4335004623709219,8.582206855893661,20.131145853048228,49.68322945183241,4252.245404473743
CURVATURE,180.0,91.10956693606369,313.13117634346884,0.04715374530317496,4.720205381216939,12.744316692374552,42.97301667963007,3302.5369540546712
CURVATURE,180.0,34.4341987406284,126.996802643468,0.06528399096037786,3.0102964399286902,5.617095637548275,17.026943929821467,1135.0807785463574
CURVATURE,180.0,67.41799837321233,223.3914963694844,0.13642293182257367,4.628258867313205,11.818963760118672,28.916981580395014,1972.7275290813568
CURVATURE,180.0,206.04859042939674,1104.6819377687966,0.2218023698585093,5.002600146061388,14.272272267260833,42.27209406561293,11491.568048710737
CURVATURE,180.0,35.781353591561064,109.00246422519275,0.018544012299042904,2.958649834585166,7.336866227510678,24.2068866422542,1059.6574141055012
CURVATURE,180.0,157.12277738262998,1472.6785572396052,0.030167179811479882,2.60939036679058,8.178927181664879,28.40795023407213,19731.45051240818
CURVATURE,180.0,39.88505635364017,94.21126493532664,0.02687693459805396,4.530255271182501,11.767481882737037,26.55065028354763,616.1676775123792
CURVATURE,180.0,12.186328843596694,17.75666779703893,0.006162530435259014,2.382267320359754,6.138288080707617,14.534725454138734,134.34942062553768
CURVATURE,180.0,229.3195924730743,1245.0093329664094,0.164180514704338,9.790027622537263,29.77445566580305,93.5843906096044,16089.697619963245
CURVATURE,180.0,35.05062014206707,85.96841937613176,0.02423539433042448,3.3230034028876223,7.787208078489843,24.986069649264774,644.7990360761729
CURVATURE,180.0,63.376626428325224,316.6121670588058,0.01967093920960265,2.6702564864128298,8.188427452419559,23.64642119276193,3729.613531097688
CURVATURE,180.0,97.32064587154007,388.7737841581663,0.055292001108877435,4.638175736751541,15.397962902854676,43.917362795245026,4422.373281730866
CURVATURE,180.0,41.99912616215087,133.00216378287072,0.07001665679198786,3.5346237155471503,8.188471109086105,21.075099866676677,1230.6637442763674
CURVATURE,180.0,41.861359147332095,165.3961429548132,0.1266552095421799,2.911918064318285,6.405777159117662,14.723829686759352,1915.047175771412
CURVATURE,180.0,49.643792257786295,122.47092954824751,0.052990079012966616,4.297723218438052,10.070783013514337,26.47522254658833,791.8421168163118
CURVATURE,180.0,91.196364154389,266.0260589108447,0.2210850582932441,7.137473985226832,15.40446091328415,60.671960115212784,2430.689384032977
CURVATURE,180.0,102.98169482429928,668.2254153671258,0.0334101651093333,6.124349548466859,12.831652587765946,39.62673197846052,8857.488110133298
CURVATURE,180.0,40.72477690060067,129.9965923800222,0.1828211371691152,2.6457851921600017,7.226048365388312,24.99253239426528,1481.9110286417417
CURVATURE,180.0,41.797656752068185,107.38162422965708,0.07601820205229244,3.5290225485589426,10.1083699751098,28.391226338953267,1015.2050210665635
CURVATURE,180.0,48.888566420367184,348.80216179805467,0.1193880946238582,3.7648448546278925,9.857161567056588,24.28829116175199,4664.550467403118
CURVATURE,180.0,28.52892302544765,81.8093551400454,0.03741346478540939,3.5255115323167443,7.637176253205823,21.496494933372755,867.2012258766812
CURVATURE,180.0,96.2660464121658,281.08529950284685,0.06273594388617876,7.380720772638223,23.552286846724574,63.7661708663711,2243.3362303547697
CURVATURE,180.0,55.26141170635324,309.9612920173945,0.11832555036866045,3.7534961209379945,10.401307033305958,24.25971729939966,4054.287395280997
CURVATURE,180.0,82.52662694776167,580.6660712698557,0.16012257621115794,3.1621213367751584,7.776967452593408,18.606559092957255,7376.098560798427
CURVATURE,180.0,53.89634546239171,274.32526973898064,0.042331379347111904,4.13510094625515,11.759913696094447,32.9505588879677,3615.924986867837
CURVATURE,180.0,54.470738587073576,218.19641881410598,0.11263109914425284,2.760912836021359,10.252155756479077,22.65264424716261,2536.064322603092
CURVATURE,180.0,21.44004576022368,59.87063755334799,0.03597907716565111,2.795003320636553,6.765675076790742,14.762317432797806,497.41526091359685
CURVATURE,180.0,44.29806188446595,159.1377100610545,0.26644387337927417,3.648224902881666,7.701977624441793,27.972507470081144,1819.7558227644668
CURVATURE,180.0,111.28185564407444,871.994012595639,0.03917241796160879,3.3975129619517785,10.404243384382164,32.594739984277304,11497.921049150313
CURVATURE,180.0,47.72251194010477,163.3510492681934,0.10723872755975036,2.176081892238437,8.807254534212863,31.332442744099712,1895.3086863193232
CURVATURE,180.0,42.179163702006505,128.18924335557128,0.06314227483857016,4.235436559443537,8.902467274938346,24.228239043367747,1308.0245887747758
CURVATURE,180.0,139.27131619976325,627.6014217506371,0.17616825357391908,7.059100427210237,20.79328106538764,80.41905997846152,7562.934563418391
CURVATURE,180.0,27.23558617588511,91.27611891645536,0.2709985102435297,3.7081839112091313,6.878193662101543,15.801613658015892,1064.6985584372944
CURVATURE,180.0,21.2488069376487,37.860695653925816,0.01069223750772063,4.2261949450897065,11.986140105472135,22.108756099372755,339.78637927901275
CURVATURE,180.0,26.695073895011873,73.16791134599603,0.04097671657185768,3.245557373857178,8.073900504019091,21.21738170407429,743.8799568010077
CURVATURE,180.0,22.88576333910224,79.0582566006305,0.04979210322619021,1.9908563215817168,4.8347212252036185,12.242431812094836,952.251783064176
CURVATURE,180.0,33.04765894182745,88.8397223766697,0.013596034908215274,3.4625428296714973,8.029500412456771,24.25532856752988,720.3714063327693
CURVATURE,180.0,22.146755063151094,92.98879414429176,0.1494231644133963,1.7993636483428008,5.553496676641023,13.258803905382955,975.6263934917572
CURVATURE,180.0,215.59632440848583,2665.900856232976,0.012229846339007977,3.1733337836491056,6.710059742844253,16.476571595619028,35780.01186525331
CURVATURE,180.0,426.52803072283285,5458.879510012072,0.19891348487432736,2.982776987204253,7.7674345542597365,20.765121169509406,73256.82908877826
CURVATURE,180.0,147.37304128764953,1496.8022208345776,0.0199892548471094,6.761181275831188,17.162826640465386,34.713682131699336,20096.51062368933
CURVATURE,180.0,38.80327643409075,152.84758423506696,0.058975366894900384,3.4305952059001386,9.932182185720515,20.696595026496,1584.2380547331643
CURVATURE,180.0,58.609706183852616,237.1428232295379,0.13922671510438106,4.5307180450548,12.459513469924696,27.581336326497983,2939.9402013012013
CURVATURE,180.0,93.31630359068446,449.0627331800516,0.0845431502710385,5.569578569814882,12.836081044110696,36.51649846942102,5109.3098910370645
CURVATURE,180.0,96.57239702999512,681.1180746658514,0.017384407982751333,4.067110709646272,10.288364415404336,37.78406392610239,9037.877756402586
CURVATURE,180.0,41.17351162088178,96.25741367388096,0.09265742829324088,3.7244264346052938,11.075638697563006,29.293647518749772,875.4401941266084
CURVATURE,180.0,41.150932891940776,159.07209832676918,0.010263858259421684,4.505655258753628,10.408118823654577,20.62662020843712,1687.237965740435
CURVATURE,180.0,36.77038456893793,113.42938023411794,0.2096970487964116,4.7779091674898275,10.79773765092982,26.86139199893533,1180.4785862661106
CURVATURE,180.0,33.782578999313415,102.39693814329037,0.049515821536773016,3.3122104350250963,9.893562883161943,27.99662816581607,1223.6293997171445
CURVATURE,180.0,45.505693878896636,163.60223010170182,0.005434080299156538,3.2288170124772515,8.110894381327089,20.97452265153377,1540.0735114494394
CURVATURE,180.0,45.11902816406501,371.3841921147637,0.11237687200935917,2.3916985793750687,7.655168014741161,17.44572166287864,4973.979076798329
CURVATURE,180.0,34.244754057214344,101.90858238554846,0.023485841889985152,4.120165422166754,9.534871291805585,19.16658397536895,839.0791419260902
CURVATURE,180.0,45.255197542774276,122.18739974666546,0.1988358293830841,4.132771887251597,13.671794631828465,34.83435559895191,1172.483556796371
CURVATURE,180.0,49.49948719183755,112.07464771116034,0.011614373758877252,5.073515210426121,12.390643048152018,42.055302256523596,803.6729249616443
CURVATURE,180.0,26.92223935127202,130.08348171386496,0.14569756096438286,2.275079433214599,6.707812460320205,18.849331482536307,1689.814162281662
CURVATURE,180.0,115.60220462535156,659.7617309578883,0.026420773776937426,3.9596609467977486,10.618085927623524,31.550145086334314,6170.153542643984
CURVATURE,180.0,87.44906999934366,300.49468909675664,0.10195115362024207,5.302003495735057,15.504983800727024,56.04874373517355,3415.1789535198645
CURVATURE,180.0,24.56722528016116,71.3198077608578,0.006008898877721792,2.486828408557358,5.95362934004401,15.721433531104536,607.1964765703339
CURVATURE,180.0,60.622978743057786,297.3624240607382,0.035305128102090216,4.613230737333288,12.3995448545204,33.620712002715074,3843.5952004121177
CURVATURE,180.0,67.54820476624539,259.2194270694959,0.2457503365693647,4.9320756394400185,15.767155344625433,40.88013697324133,2872.3239696955884
